id	lei	artigo	chunkIndex	cnaeGroups	titulo_short	conteudo_short
I - a representação 
920	lc227	Art. 88	0	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	Compete aos Estados, ao Distrito Federal e aos Municípios, de forma integrada e 	Art. 88. Compete aos Estados, ao Distrito Federal e aos Municípios, de forma integrada e exclusivame
921	lc227	Art. 89	0	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	O contencioso administrativo será estruturado, no âmbito das competências do CGI	Art. 89. O contencioso administrativo será estruturado, no âmbito das competências do CGIBS, nas seg
922	lc227	Art. 90	0	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	O mandato dos julgadores será de 2 (dois) anos, permitida a recondução.	Art. 90. O mandato dos julgadores será de 2 (dois) anos, permitida a recondução.
Seção II
Da Primeir
923	lc227	Art. 91	0	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	Compete à primeira instância de julgamento do contencioso administrativo do IBS 	Art. 91. Compete à primeira instância de julgamento do contencioso administrativo do IBS julgar:
I -
924	lc227	Art. 92	0	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	A primeira instância de julgamento será composta de 27 (vinte e sete) Câmaras de	Art. 92. A primeira instância de julgamento será composta de 27 (vinte e sete) Câmaras de Julgamento
925	lc227	Art. 93	0	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	Compete à segunda instância do contencioso administrativo do IBS julgar os segui	Art. 93. Compete à segunda instância do contencioso administrativo do IBS julgar os seguintes recurs
926	lc227	Art. 94	0	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	A segunda instância será composta de 27 (vinte e sete) Câmaras Recursais de Julg	Art. 94. A segunda instância será composta de 27 (vinte e sete) Câmaras Recursais de Julgamento virt
927	lc227	Art. 94 (parte 2)	1	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	A segunda instância será composta de 27 (vinte e sete) Câmaras Recursais de Julg	§ 5º A presidência da Câmara Recursal de Julgamento e, se for o caso, das suas Turmas Recursais de J
928	lc227	Art. 95	0	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	Compete à instância de uniformização da jurisprudência relativa à legislação esp	Art. 95. Compete à instância de uniformização da jurisprudência relativa à legislação específica do 
929	lc227	Art. 96	0	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	A instância de uniformização da jurisprudência relativa à legislação específica 	Art. 96. A instância de uniformização da jurisprudência relativa à legislação específica do IBS será
930	lc227	Art. 97	0	49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	A representação e a defesa jurídica da Fazenda Pública perante as Câmaras de Jul	Art. 97. A representação e a defesa jurídica da Fazenda Pública perante as Câmaras de Julgamento ser
931	lc227	Art. 98	0	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	As decisões e os acórdãos deverão indicar com clareza os pressupostos de fato e 	Art. 98. As decisões e os acórdãos deverão indicar com clareza os pressupostos de fato e de direito 
932	lc227	Art. 99	0	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	Exceto nos casos de dolo ou de excesso de linguagem, os julgadores não poderão s	Art. 99. Exceto nos casos de dolo ou de excesso de linguagem, os julgadores não poderão ser punidos 
933	lc227	Art. 100	0	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	Caracteriza renúncia tácita ao mandato a conduta do membro julgador que:	Art. 100. Caracteriza renúncia tácita ao mandato a conduta do membro julgador que:
I - retardar ou r
934	lc227	Art. 101	0	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	Perderá o mandato o membro julgador que:	Art. 101. Perderá o mandato o membro julgador que:
I - empregar meios ilícitos para procrastinar o e
935	lc227	Art. 102	0	45,46,47	Compete ao CGIBS resolver os casos omissos, bem como editar os atos normativos n	Art. 102. Compete ao CGIBS resolver os casos omissos, bem como editar os atos normativos necessários
936	lc227	Art. 103	0	64,65,66	Os rendimentos provenientes de aplicações financeiras do produto da arrecadação 	Art. 103. Os rendimentos provenientes de aplicações financeiras do produto da arrecadação do IBS, se
937	lc227	Art. 104	0	45,46,47	A distribuição do produto da arrecadação do IBS aos Estados, ao Distrito Federal	Art. 104. A distribuição do produto da arrecadação do IBS aos Estados, ao Distrito Federal e aos Mun
938	lc227	Art. 105	0	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	A cada período de determinação do montante do produto da arrecadação a ser distr	Art. 105. A cada período de determinação do montante do produto da arrecadação a ser distribuído, o 
939	lc227	Art. 106	0	64,65,66	Compõem a receita inicial de cada ente federativo:	Art. 106. Compõem a receita inicial de cada ente federativo:
I - o valor do IBS extinto e que não te
940	lc227	Art. 106 (parte 2)	1	64,65,66	Compõem a receita inicial de cada ente federativo:	e
b) o saldo devedor de IBS compensado com saldo credor do ICMS, nos termos dos arts. 137, 138 e 144
941	lc227	Art. 106 (parte 3)	2	64,65,66	Compõem a receita inicial de cada ente federativo:	e
II - observando a proporção entre as alíquotas de referência estadual e municipal para fins de com
942	lc227	Art. 106 (parte 4)	3	64,65,66	Compõem a receita inicial de cada ente federativo:	§ 5º O disposto no inciso I do § 4º deste artigo não se aplica às aquisições realizadas por MEI, que
943	lc227	Art. 107	0	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	O valor da receita inicial de cada ente federativo apurado na forma do art. 106 	Art. 107. O valor da receita inicial de cada ente federativo apurado na forma do art. 106 desta Lei 
944	lc227	Art. 108	0	01,02,03,10,11,12	O valor da receita de cada ente federativo apurado na forma do art. 107 desta Le	Art. 108. O valor da receita de cada ente federativo apurado na forma do art. 107 desta Lei Compleme
945	lc227	Art. 108 (parte 2)	1	62,63,61	O valor da receita de cada ente federativo apurado na forma do art. 107 desta Le	II - às aquisições de serviço de transportador autônomo de carga pessoa física que não seja contribu
946	lc227	Art. 108 (parte 3)	2	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	O valor da receita de cada ente federativo apurado na forma do art. 107 desta Le	§ 4º A receita destinada a cada Estado e Município e ao Distrito Federal após os ajustes de que trat
947	lc227	Art. 109	0	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	De 2029 a 2077, serão retidos do produto da arrecadação do IBS destinada a cada 	Art. 109. De 2029 a 2077, serão retidos do produto da arrecadação do IBS destinada a cada Estado e M
948	lc227	Art. 110	0	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	De 2029 a 2096, serão retidos do produto da arrecadação do IBS destinada a cada 	Art. 110. De 2029 a 2096, serão retidos do produto da arrecadação do IBS destinada a cada Estado e M
949	lc227	Art. 111	0	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	Considera-se Receita-Base de cada Estado e Município e do Distrito Federal o pro	Art. 111. Considera-se Receita-Base de cada Estado e Município e do Distrito Federal o produto da ar
950	lc227	Art. 112	0	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	Cabe ao CGIBS realizar a apuração e os ajustes necessários ao cálculo do produto	Art. 112. Cabe ao CGIBS realizar a apuração e os ajustes necessários ao cálculo do produto da arreca
951	lc227	Art. 112 (parte 2)	1	45,46,47	Cabe ao CGIBS realizar a apuração e os ajustes necessários ao cálculo do produto	108 desta Lei Complementar resulte em valor superior ao necessário para cobrir as despesas a ele rel
952	lc227	Art. 113	0	64,65,66	O recolhimento do IBS no âmbito dos regimes específicos de tributação comporá a 	Art. 113. O recolhimento do IBS no âmbito dos regimes específicos de tributação comporá a receita in
953	lc227	Art. 113 (parte 2)	1	64,65,66	O recolhimento do IBS no âmbito dos regimes específicos de tributação comporá a 	será apurada a diferença entre o montante de IBS extinto pelos sujeitos passivos e o valor do crédit
954	lc227	Art. 113 (parte 3)	2	64,65,66	O recolhimento do IBS no âmbito dos regimes específicos de tributação comporá a 	e) nas operações relativas a serviços de gestão e administração de recursos prestados ao investidor,
955	lc227	Art. 113 (parte 4)	3	64,65,66	O recolhimento do IBS no âmbito dos regimes específicos de tributação comporá a 	o valor apurado na forma do item 1 desta alínea será distribuído aos Estados, ao Distrito Federal e 
956	lc227	Art. 113 (parte 5)	4	64,65,66	O recolhimento do IBS no âmbito dos regimes específicos de tributação comporá a 	k) nas operações relacionadas a previdência complementar e a seguro de pessoas com cobertura por sob
957	lc227	Art. 113 (parte 6)	5	64,65,66	O recolhimento do IBS no âmbito dos regimes específicos de tributação comporá a 	será apurada a diferença entre o montante do IBS extinto pelos sujeitos passivos e o valor do crédit
958	lc227	Art. 113 (parte 7)	6	86,87,88,45,46,47	O recolhimento do IBS no âmbito dos regimes específicos de tributação comporá a 	III - nas operações e, caso venham a ser permitidas, nas importações de serviços prestados por plano
959	lc227	Art. 113 (parte 8)	7	86,87,88,45,46,47	O recolhimento do IBS no âmbito dos regimes específicos de tributação comporá a 	e
VI - nas operações com bens e serviços realizadas por sociedade anônima de futebol, o montante do 
960	lc227	Art. 114	0	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	De 1º de janeiro de 2029 a 31 de dezembro de 2077, o valor retido nos termos do 	Art. 114. De 1º de janeiro de 2029 a 31 de dezembro de 2077, o valor retido nos termos do art. 109 d
961	lc227	Art. 115	0	64,65,66	Para fins do cálculo da receita média de referência de cada Estado e Município e	Art. 115. Para fins do cálculo da receita média de referência de cada Estado e Município e do Distri
962	lc227	Art. 115 (parte 2)	1	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	Para fins do cálculo da receita média de referência de cada Estado e Município e	e
II - serão corrigidos os valores anuais do respectivo ano até 2026, pela variação nominal da arrec
963	lc227	Art. 115 (parte 3)	2	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	Para fins do cálculo da receita média de referência de cada Estado e Município e	§ 7º A parcela distribuída a cada Estado e Município e ao Distrito Federal, nos termos do art. 114 d
964	lc227	Art. 116	0	64,65,66	Competem ao CGIBS a realização dos cálculos e a distribuição aos Estados, ao Dis	Art. 116. Competem ao CGIBS a realização dos cálculos e a distribuição aos Estados, ao Distrito Fede
965	lc227	Art. 116 (parte 2)	1	64,65,66	Competem ao CGIBS a realização dos cálculos e a distribuição aos Estados, ao Dis	§ 4º Para efeito da apuração da receita média de referência dos entes federativos, o CGIBS poderá es
966	lc227	Art. 116 (parte 3)	2	45,46,47	Competem ao CGIBS a realização dos cálculos e a distribuição aos Estados, ao Dis	CAPÍTULO IV
DA DISTRIBUIÇÃO COMPLEMENTAR PARA OS ENTES FEDERATIVOS COM MAIOR PERDA DE PARTICIPAÇÃO
R
967	lc227	Art. 117	0	45,46,47	De 1º de janeiro de 2029 a 31 de dezembro de 2096, o valor retido nos termos do 	Art. 117. De 1º de janeiro de 2029 a 31 de dezembro de 2096, o valor retido nos termos do art. 110 d
968	lc227	Art. 117 (parte 2)	1	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	De 1º de janeiro de 2029 a 31 de dezembro de 2096, o valor retido nos termos do 	e
II - 3 (três) vezes o resultado da multiplicação entre:
a) a receita média de referência do conjun
969	lc227	Art. 117 (parte 3)	2	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	De 1º de janeiro de 2029 a 31 de dezembro de 2096, o valor retido nos termos do 	§ 7º Para fins da realização dos cálculos de que trata este artigo, serão utilizadas as estimativas 
970	lc227	Art. 118	0	64,65,66	A Receita-Base de cada Estado apurada nos termos do art. 111 desta Lei Complemen	Art. 118. A Receita-Base de cada Estado apurada nos termos do art. 111 desta Lei Complementar:
I - s
971	lc227	Art. 118 (parte 2)	1	64,65,66	A Receita-Base de cada Estado apurada nos termos do art. 111 desta Lei Complemen	§ 4º Do montante apurado na forma do § 3º deste artigo e do valor destinado ao Fundo de Combate à Po
972	lc227	Art. 119	0	64,65,66	A Receita-Base de cada Município apurada nos termos do art. 111 desta Lei Comple	Art. 119. A Receita-Base de cada Município apurada nos termos do art. 111 desta Lei Complementar:
I 
973	lc227	Art. 119 (parte 2)	1	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	A Receita-Base de cada Município apurada nos termos do art. 111 desta Lei Comple	§ 6º Na hipótese de realização conjunta da atividade de fiscalização, os montantes referidos no inci
974	lc227	Art. 120	0	64,65,66	A Receita-Base do Distrito Federal apurada nos termos do art. 111 desta Lei Comp	Art. 120. A Receita-Base do Distrito Federal apurada nos termos do art. 111 desta Lei Complementar:

975	lc227	Art. 120 (parte 2)	1	64,65,66	A Receita-Base do Distrito Federal apurada nos termos do art. 111 desta Lei Comp	§ 4º A dedução a que se refere o inciso I do § 3º aplica-se apenas à parcela estadual do valor apura
976	lc227	Art. 121	0	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	Para fins do disposto nesta Seção, a receita transferida a cada Estado e Municíp	Art. 121. Para fins do disposto nesta Seção, a receita transferida a cada Estado e Município e ao Di
977	lc227	Art. 122	0	64,65,66	Da receita destinada a cada Estado, nos termos da alínea “a” do inciso I do capu	Art. 122. Da receita destinada a cada Estado, nos termos da alínea “a” do inciso I do caput do art. 
978	lc227	Art. 123	0	64,65,66	Da receita destinada a cada Estado, nos termos da alínea “b” do inciso I do capu	Art. 123. Da receita destinada a cada Estado, nos termos da alínea “b” do inciso I do caput do art. 
979	lc227	Art. 124	0	64,65,66	Da receita destinada ao Distrito Federal, nos termos da alínea “a” do inciso II 	Art. 124. Da receita destinada ao Distrito Federal, nos termos da alínea “a” do inciso II do caput d
980	lc227	Art. 125	0	64,65,66	Da receita destinada ao Distrito Federal, nos termos da alínea “b” do inciso II 	Art. 125. Da receita destinada ao Distrito Federal, nos termos da alínea “b” do inciso II do caput d
981	lc227	Art. 126	0	64,65,66	Da receita destinada a cada Município, nos termos da alínea “a” do inciso III do	Art. 126. Da receita destinada a cada Município, nos termos da alínea “a” do inciso III do caput do 
982	lc227	Art. 127	0	64,65,66	Da receita destinada a cada Município, nos termos da alínea “b” do inciso III do	Art. 127. Da receita destinada a cada Município, nos termos da alínea “b” do inciso III do caput do 
983	lc227	Art. 128	0	45,46,47	O CGIBS transferirá aos Municípios o valor a eles pertencente nos termos da alín	Art. 128. O CGIBS transferirá aos Municípios o valor a eles pertencente nos termos da alínea “b” do 
984	lc227	Art. 129	0	64,65,66	O percentual da receita do IBS dos Estados, do Distrito Federal e dos Municípios	Art. 129. O percentual da receita do IBS dos Estados, do Distrito Federal e dos Municípios destinado
985	lc227	Art. 129 (parte 2)	1	64,65,66	O percentual da receita do IBS dos Estados, do Distrito Federal e dos Municípios	82 do ADCT fica limitado a:
I - 3/4 (três quartos) da relação percentual apurada na forma do § 1º de
986	lc227	Art. 130	0	45,46,47	Os Estados deverão informar ao CGIBS, na forma e no prazo previstos em regulamen	Art. 130. Os Estados deverão informar ao CGIBS, na forma e no prazo previstos em regulamento, os coe
987	lc227	Art. 131	0	64,65,66	O CGIBS deverá enviar aos Estados, ao Distrito Federal e aos Municípios as infor	Art. 131. O CGIBS deverá enviar aos Estados, ao Distrito Federal e aos Municípios as informações nec
988	lc227	Art. 132	0	64,65,66	Os saldos credores relativos ao ICMS existentes em 31 de dezembro de 2032 serão 	Art. 132. Os saldos credores relativos ao ICMS existentes em 31 de dezembro de 2032 serão reconhecid
989	lc227	Art. 133	0	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	A partir de 1º de fevereiro de 2033, os saldos credores a que se refere o art. 1	Art. 133. A partir de 1º de fevereiro de 2033, os saldos credores a que se refere o art. 132 desta L
990	lc227	Art. 134	0	64,65,66	Para efeito de homologação dos saldos credores a que se refere o art. 132 desta 	Art. 134. Para efeito de homologação dos saldos credores a que se refere o art. 132 desta Lei Comple
991	lc227	Art. 135	0	64,65,66	Se houver concordância entre o Estado ou o Distrito Federal e o sujeito passivo,	Art. 135. Se houver concordância entre o Estado ou o Distrito Federal e o sujeito passivo, o saldo c
992	lc227	Art. 136	0	64,65,66	Os Estados e o Distrito Federal informarão ao CGIBS, em até 30 (trinta) dias con	Art. 136. Os Estados e o Distrito Federal informarão ao CGIBS, em até 30 (trinta) dias contados da h
993	lc227	Art. 137	0	64,65,66	O saldo credor informado ao CGIBS, na forma prevista no art. 136 desta Lei Compl	Art. 137. O saldo credor informado ao CGIBS, na forma prevista no art. 136 desta Lei Complementar, s
994	lc227	Art. 138	0	64,65,66	O titular do saldo credor homologado poderá transferi-lo a integrantes do mesmo 	Art. 138. O titular do saldo credor homologado poderá transferi-lo a integrantes do mesmo grupo econ
995	lc227	Art. 139	0	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	Na impossibilidade de compensação, alternativamente às hipóteses previstas no ar	Art. 139. Na impossibilidade de compensação, alternativamente às hipóteses previstas no art. 138 des
996	lc227	Art. 140	0	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	A transferência e o pagamento das parcelas do ressarcimento de que tratam os art	Art. 140. A transferência e o pagamento das parcelas do ressarcimento de que tratam os arts. 138 e 1
997	lc227	Art. 141	0	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	O CGIBS deduzirá do produto da arrecadação do IBS devido ao respectivo Estado ou	Art. 141. O CGIBS deduzirá do produto da arrecadação do IBS devido ao respectivo Estado ou ao Distri
998	lc227	Art. 142	0	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	O contribuinte que possuir em estoque, ao final do dia 31 de dezembro de 2032, m	Art. 142. O contribuinte que possuir em estoque, ao final do dia 31 de dezembro de 2032, mercadoria 
999	lc227	Art. 143	0	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	O valor a que se refere o art. 142 desta Lei Complementar corresponderá ao monta	Art. 143. O valor a que se refere o art. 142 desta Lei Complementar corresponderá ao montante do ICM
1000	lc227	Art. 144	0	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	Observados a forma e os prazos estabelecidos no regulamento único do IBS:	Art. 144. Observados a forma e os prazos estabelecidos no regulamento único do IBS:
I - o contribuin
